,frequency
32911,12
32912,1
32913,26
32914,74
32915,184
32916,31
32917,8
32918,3
32919,31
32920,21
32921,21
32922,63
32923,15
32924,24
32925,62
32926,11
32927,11
32928,3
32929,1
32930,1
32931,4
32932,4
32933,3
32934,4
32935,2
32936,21
32937,34
32938,3
32939,2
32940,17
32941,20
32942,38
32943,55
32944,4
32945,18
32946,2
32947,5
32948,5
32949,5
32950,5
32951,4
32952,4
32953,4
32954,4
32955,162
32956,70
32957,7
32958,13
32959,33
32960,1
32961,11
32962,11
32963,11
32964,8
32965,4
32966,20
32967,6
32968,63
32969,32
32970,31
32971,44
32972,43
32973,2
32974,5
32975,5
32976,2
32977,124
32978,7
32979,7
32980,26
32981,29
32982,8
32983,3
32984,1
32985,7
32986,7
32987,1
32988,2
32989,2
32990,6
32991,31
32992,35
32993,4
32994,5
32995,7
32996,7
32997,2
32998,63
32999,45
33000,1
33001,12
33002,26
33003,1
33004,50
33005,8
33006,6
33007,7
33008,6
33009,5
33010,113
33011,21
33012,5
33013,1
33014,3
33015,9
33016,24
33017,54
33018,6
33019,4
33020,2
33021,148
33022,16
33023,4
33024,32
33025,5
33026,4
33027,10
33028,51
33029,6
33030,7
33031,2
33032,17
33033,66
33034,102
33035,38
33036,32
33037,27
33038,27
33039,15
33040,12
33041,105
33042,4
33043,4
33044,14
33045,2
33046,1
33047,33
33048,33
33049,1
33050,1
33051,6
33052,98
33053,8
33054,2
33055,19
33056,36
33057,3
33058,64
33059,4
33060,23
33061,23
33062,9
33063,2
33064,16
33065,6
33066,19
33067,14
33068,20
33069,13
33070,2
33071,22
33072,38
33073,173
33074,17
33075,4
33076,7
33077,4
33078,4
33079,5
33080,18
33081,14
33082,5
33083,5
33084,82
33085,16
33086,8
33087,6
33088,18
33089,81
33090,2
33091,1
33092,20
33093,20
33094,5
33095,5
33096,10
33097,84
33098,47
33099,13
33100,5
33101,40
33102,5
33103,8
33104,1
33105,8
33106,8
33107,30
33108,42
33109,2
33110,2
33111,7
33112,11
33113,5
33114,5
33115,5
33116,1
33117,1
33118,7
33119,11
33120,36
33121,26
33122,1
33123,4
33124,1
33125,10
33126,8
33127,2
33128,3
33129,10
33130,3
33131,1
33132,14
33133,2
33134,12
33135,21
33136,27
33137,8
33138,8
33139,4
33140,3
33141,10
33142,36
33143,16
33144,32
33145,21
33146,106
33147,25
33148,16
33149,16
33150,7
33151,5
33152,17
33153,61
33154,108
33155,35
33156,6
33157,102
33158,82
33159,16
33160,3
33161,14
33162,84
33163,109
33164,54
33165,34
33166,68
33167,11
33168,8
33169,4
33170,57
33171,6
33172,49
33173,2
33174,6
33175,8
33176,3
33177,10
33178,3
33179,147
33180,6
33181,1
33182,4
33183,3
33184,8
33185,16
33186,48
33187,22
33188,31
33189,17
33190,9
33191,117
33192,71
33193,13
33194,3
33195,50
33196,9
33197,29
33198,5
33199,4
33200,16
33201,5
33202,23
33203,2
33204,7
33205,1
33206,31
33207,4
33208,4
33209,52
33210,1
33211,8
33212,3
33213,1
33214,1
33215,90
33216,4
33217,5
33218,10
33219,4
33220,39
33221,103
33222,6
33223,8
33224,21
33225,38
33226,24
33227,3
33228,4
33229,20
33230,89
33231,6
33232,89
33233,27
33234,8
33235,1
33236,5
33237,7
33238,3
33239,5
33240,3
33241,4
33242,13
33243,3
33244,90
33245,105
33246,13
33247,6
33248,6
33249,11
33250,6
33251,1
33252,11
33253,13
33254,82
33255,1
33256,11
33257,49
33258,1
33259,3
33260,4
33261,3
33262,51
33263,3
33264,25
33265,5
33266,121
33267,16
33268,5
33269,5
33270,8
33271,18
33272,5
33273,12
33274,36
33275,12
33276,45
33277,5
33278,4
33279,23
33280,11
33281,10
33282,44
33283,36
33284,27
33285,4
33286,16
33287,7
33288,79
33289,114
33290,3
33291,53
33292,22
33293,5
33294,6
33295,6
33296,63
33297,15
33298,60
33299,9
33300,3
33301,4
33302,8
33303,6
33304,6
33305,6
33306,43
33307,3
33308,25
33309,18
33310,3
33311,34
33312,6
33313,35
33314,3
33315,44
33316,121
33317,154
33318,8
33319,11
33320,5
33321,1
33322,6
33323,24
33324,32
33325,2
33326,43
33327,43
33328,38
33329,26
33330,21
33331,18
33332,8
33333,12
33334,30
33335,30
33336,1
33337,1
33338,142
33339,5
33340,44
33341,25
33342,9
33343,45
33344,11
33345,3
33346,5
33347,11
33348,9
33349,8
33350,8
33351,2
33352,4
33353,2
33354,23
33355,39
33356,25
33357,48
33358,35
33359,34
33360,10
33361,147
33362,90
33363,115
33364,70
33365,44
33366,112
33367,4
33368,10
33369,16
33370,8
33371,12
33372,29
33373,7
33374,42
33375,20
33376,49
33377,75
33378,29
33379,50
33380,150
33381,12
33382,10
33383,4
33384,11
33385,13
33386,13
33387,91
33388,59
33389,48
33390,64
33391,59
33392,48
33393,64
33394,15
33395,3
33396,49
33397,16
33398,58
33399,183
33400,5
33401,69
33402,23
33403,21
33404,9
33405,85
33406,9
33407,18
33408,29
33409,5
33410,1
33411,1
33412,10
33413,11
33414,39
33415,1
33416,27
33417,46
33418,66
33419,103
33420,52
33421,118
33422,20
33423,113
33424,125
33425,141
33426,74
33427,4
33428,4
33429,6
33430,3
33431,34
33432,92
33433,32
33434,4
33435,29
33436,4
33437,4
33438,40
33439,4
33440,1
33441,3
33442,48
33443,34
33444,13
33445,11
33446,11
33447,52
33448,84
33449,46
33450,10
33451,42
33452,84
33453,46
33454,2
33455,9
33456,7
33457,3
33458,4
33459,16
33460,37
33461,24
33462,5
33463,6
33464,17
33465,1
33466,103
33467,1
33468,6
33469,15
33470,49
33471,1
33472,49
33473,101
33474,2
33475,64
33476,65
33477,6
33478,37
33479,7
33480,125
33481,5
33482,72
33483,31
33484,24
33485,14
33486,19
33487,1
33488,5
33489,16
33490,4
33491,5
33492,3
33493,4
33494,14
33495,24
33496,8
33497,4
33498,9
33499,2
33500,72
33501,69
33502,18
33503,9
33504,3
33505,30
33506,6
33507,15
33508,54
33509,5
33510,90
33511,1
33512,31
33513,8
33514,13
33515,24
33516,33
33517,6
33518,2
33519,10
33520,1
33521,5
33522,22
33523,6
33524,3
33525,54
33526,6
33527,6
33528,3
33529,11
33530,6
33531,181
33532,3
33533,10
33534,110
33535,5
33536,40
33537,5
33538,7
33539,6
33540,7
33541,6
33542,7
33543,13
33544,2
33545,21
33546,13
33547,4
33548,112
33549,20
33550,3
33551,3
33552,33
33553,3
33554,5
33555,11
33556,5
33557,32
33558,8
33559,9
33560,6
33561,6
33562,81
33563,81
33564,92
33565,8
33566,8
33567,2
33568,2
33569,1
33570,1
33571,6
33572,3
33573,3
33574,6
33575,3
33576,5
33577,3
33578,11
33579,16
33580,31
33581,5
33582,13
33583,11
33584,110
33585,10
33586,21
33587,2
33588,54
33589,37
33590,1
33591,7
33592,8
33593,6
33594,30
33595,22
33596,3
33597,14
33598,28
33599,1
33600,1
33601,3
33602,19
33603,9
33604,3
33605,2
33606,11
33607,4
33608,3
33609,3
33610,2
33611,6
33612,6
33613,6
33614,1
33615,110
33616,9
33617,6
33618,3
33619,45
33620,7
33621,7
33622,2
33623,37
33624,11
33625,6
33626,5
33627,2
33628,102
33629,10
33630,39
33631,3
33632,2
33633,2
33634,25
33635,33
33636,3
33637,59
33638,4
33639,19
33640,51
33641,5
33642,33
33643,129
33644,50
33645,119
33646,3
33647,7
33648,10
33649,10
33650,73
33651,1
33652,20
33653,14
33654,4
33655,1
33656,58
33657,3
33658,17
33659,17
33660,124
33661,3
33662,25
33663,24
33664,34
33665,25
33666,6
33667,6
33668,2
33669,6
33670,9
33671,13
33672,5
33673,32
33674,32
33675,9
33676,9
33677,9
33678,133
33679,42
33680,28
33681,68
33682,1
33683,14
33684,1
33685,1
33686,9
33687,66
33688,1
33689,1
33690,65
33691,26
33692,4
33693,22
33694,2
33695,4
33696,5
33697,2
33698,6
33699,23
33700,1
33701,2
33702,6
33703,4
33704,105
33705,23
33706,73
33707,4
33708,4
33709,4
33710,19
33711,10
33712,85
33713,76
33714,76
33715,105
33716,4
33717,7
33718,131
33719,17
33720,11
33721,8
33722,8
33723,1
33724,39
33725,39
33726,1
33727,3
33728,3
33729,37
33730,12
33731,38
33732,2
33733,2
33734,4
33735,81
33736,81
33737,93
33738,39
33739,15
33740,53
33741,85
33742,12
33743,22
33744,1
33745,52
33746,17
33747,3
33748,6
33749,79
33750,4
33751,3
33752,79
33753,13
33754,13
33755,12
33756,113
33757,31
33758,5
33759,2
33760,42
33761,13
33762,6
33763,4
33764,18
33765,74
33766,23
33767,41
33768,94
33769,3
33770,3
33771,14
33772,7
33773,5
33774,3
33775,7
33776,14
33777,9
33778,3
33779,9
33780,2
33781,43
33782,26
33783,2
33784,5
33785,17
33786,2
33787,3
33788,40
33789,16
33790,10
33791,97
33792,1
33793,4
33794,1
33795,3
33796,27
33797,15
33798,25
33799,7
33800,4
33801,12
33802,3
33803,2
33804,105
33805,2
33806,8
33807,3
33808,3
33809,21
33810,3
33811,5
33812,8
33813,2
33814,4
33815,15
33816,12
33817,3
33818,74
33819,10
33820,70
33821,3
33822,71
33823,6
33824,6
33825,73
33826,6
33827,6
33828,5
33829,3
33830,14
33831,5
33832,15
33833,22
33834,10
33835,26
33836,23
33837,23
33838,19
33839,6
33840,59
33841,51
33842,5
33843,13
33844,3
33845,23
33846,3
33847,32
33848,7
33849,3
33850,9
33851,34
33852,93
33853,84
33854,38
33855,92
33856,3
33857,3
33858,92
33859,167
33860,7
33861,7
33862,4
33863,4
33864,41
33865,29
33866,92
33867,60
33868,147
33869,60
33870,24
33871,32
33872,6
33873,29
33874,50
33875,1
33876,63
33877,37
33878,12
33879,3
33880,19
33881,48
33882,1
33883,5
33884,9
33885,2
33886,2
33887,7
33888,63
33889,41
33890,63
33891,63
33892,56
33893,82
33894,3
33895,6
33896,15
33897,10
33898,43
33899,7
33900,1
33901,49
33902,57
33903,31
33904,80
33905,3
33906,3
33907,6
33908,38
33909,5
33910,1
33911,47
33912,4
33913,2
33914,1
33915,26
33916,56
33917,90
33918,32
33919,4
33920,4
33921,68
33922,32
33923,46
33924,6
33925,8
33926,9
33927,58
33928,4
33929,4
33930,8
33931,8
33932,8
33933,8
33934,19
33935,23
33936,9
33937,1
33938,121
33939,121
33940,22
33941,16
33942,2
33943,47
33944,2
33945,15
33946,8
33947,39
33948,30
33949,1
33950,1
33951,19
33952,7
33953,27
33954,9
33955,75
33956,4
33957,5
33958,7
33959,2
33960,5
33961,4
33962,41
33963,12
33964,3
33965,5
33966,127
33967,62
33968,73
33969,3
33970,56
33971,1
33972,18
33973,50
33974,6
33975,2
33976,5
33977,3
33978,5
33979,2
33980,4
33981,18
33982,3
33983,11
33984,5
33985,5
33986,11
33987,5
33988,3
33989,2
33990,9
33991,12
33992,11
33993,15
33994,12
33995,11
33996,29
33997,52
33998,11
33999,93
34000,16
34001,3
34002,3
34003,107
34004,2
34005,1
34006,1
34007,5
34008,17
34009,34
34010,5
34011,30
34012,61
34013,6
34014,17
34015,15
34016,5
34017,12
34018,5
34019,5
34020,93
34021,20
34022,7
34023,23
34024,76
34025,23
34026,2
34027,19
34028,82
34029,5
34030,6
34031,119
34032,75
34033,5
34034,71
34035,18
34036,71
34037,5
34038,36
34039,7
34040,9
34041,5
34042,3
34043,57
34044,7
34045,113
34046,26
34047,26
34048,26
34049,36
34050,4
34051,39
34052,78
34053,2
34054,9
34055,25
34056,46
34057,77
34058,13
34059,31
34060,22
34061,6
34062,9
34063,20
34064,64
34065,178
34066,8
34067,8
34068,81
34069,110
34070,29
34071,57
34072,17
34073,110
34074,3
34075,3
34076,2
34077,21
34078,14
34079,3
34080,86
34081,16
34082,43
34083,43
34084,14
34085,65
34086,26
34087,1
34088,22
34089,28
34090,13
34091,36
34092,11
34093,36
34094,7
34095,114
34096,21
34097,2
34098,4
34099,14
34100,12
34101,39
34102,2
34103,18
34104,4
34105,11
34106,4
34107,7
34108,9
34109,5
34110,4
34111,27
34112,40
34113,1
34114,1
34115,33
34116,1
34117,26
34118,26
34119,33
34120,73
34121,5
34122,5
34123,5
34124,5
34125,19
34126,52
34127,3
34128,33
34129,68
34130,4
34131,120
34132,109
34133,109
34134,6
34135,5
34136,29
34137,1
34138,28
34139,3
34140,24
34141,12
34142,22
34143,16
34144,30
34145,16
34146,30
34147,1
34148,11
34149,52
34150,104
34151,48
34152,24
34153,4
34154,14
34155,1
34156,7
34157,140
34158,27
34159,19
34160,3
34161,7
34162,17
34163,19
34164,6
34165,2
34166,1
34167,4
34168,4
34169,3
34170,63
34171,18
34172,8
34173,5
34174,3
34175,95
34176,4
34177,3
34178,9
34179,2
34180,15
34181,147
34182,11
34183,6
34184,1
34185,31
34186,42
34187,31
34188,3
34189,26
34190,5
34191,4
34192,32
34193,23
34194,70
34195,7
34196,12
34197,8
34198,66
34199,3
34200,7
34201,31
34202,2
34203,91
34204,1
34205,16
34206,41
34207,153
34208,152
34209,10
34210,1
34211,25
34212,1
34213,14
34214,1
34215,1
34216,2
34217,3
34218,7
34219,7
34220,44
34221,25
34222,25
34223,127
34224,28
34225,4
34226,50
34227,12
34228,6
34229,1
34230,1
34231,1
34232,8
34233,5
34234,17
34235,4
34236,16
34237,13
34238,1
34239,25
34240,5
34241,7
34242,3
34243,6
34244,18
34245,11
34246,31
34247,2
34248,41
34249,18
34250,4
34251,67
34252,13
34253,3
34254,2
34255,1
34256,4
34257,19
34258,89
34259,4
34260,3
34261,3
34262,9
34263,5
34264,34
34265,1
34266,3
34267,9
34268,14
34269,28
34270,7
34271,1
34272,9
34273,22
34274,48
34275,8
34276,13
34277,2
34278,2
34279,135
34280,27
34281,23
34282,28
34283,32
34284,4
34285,15
34286,8
34287,69
34288,6
34289,137
34290,14
34291,4
34292,71
34293,22
34294,5
34295,5
34296,5
34297,5
34298,4
34299,13
34300,6
34301,6
34302,6
34303,3
34304,1
34305,44
34306,24
34307,11
34308,2
34309,21
34310,74
34311,98
34312,96
34313,29
34314,35
34315,24
34316,3
34317,43
34318,3
34319,43
34320,1
34321,9
34322,1
34323,1
34324,9
34325,4
34326,66
34327,7
34328,8
34329,3
34330,14
34331,61
34332,61
34333,61
34334,61
34335,3
34336,5
34337,123
34338,101
34339,4
34340,3
34341,4
34342,6
34343,7
34344,6
34345,4
34346,15
34347,2
34348,5
34349,1
34350,33
34351,19
34352,20
34353,3
34354,4
34355,22
34356,27
34357,20
34358,23
34359,17
34360,5
34361,5
34362,11
34363,6
34364,6
34365,5
34366,6
34367,5
34368,28
34369,8
34370,5
34371,5
34372,5
34373,5
34374,7
34375,7
34376,97
34377,15
34378,2
34379,26
34380,5
34381,181
34382,2
34383,24
34384,14
34385,63
34386,56
34387,4
34388,20
34389,7
34390,3
34391,1
34392,1
34393,4
34394,48
34395,41
34396,18
34397,30
34398,1
34399,30
34400,30
34401,5
34402,1
34403,9
34404,10
34405,9
34406,13
34407,10
34408,38
34409,9
34410,7
34411,3
34412,1
34413,5
34414,1
34415,5
34416,26
34417,83
34418,2
34419,4
34420,2
34421,10
34422,2
34423,28
34424,3
34425,1
34426,2
34427,19
34428,4
34429,7
34430,10
34431,119
34432,9
34433,3
34434,48
34435,49
34436,48
34437,6
34438,13
34439,2
34440,41
34441,7
34442,42
34443,80
34444,23
34445,101
34446,24
34447,1
34448,5
34449,7
34450,1
34451,1
34452,4
34453,3
34454,1
34455,7
34456,3
34457,3
34458,3
34459,2
34460,10
34461,14
34462,123
34463,19
34464,15
34465,7
34466,5
34467,14
34468,46
34469,78
34470,1
34471,1
34472,3
34473,103
34474,6
34475,14
34476,12
34477,3
34478,49
34479,14
34480,2
34481,2
34482,2
34483,62
34484,8
34485,6
34486,82
34487,134
34488,79
34489,20
34490,48
34491,24
34492,87
34493,10
34494,97
34495,103
34496,80
34497,75
34498,7
34499,9
34500,1
34501,46
34502,14
34503,13
34504,90
34505,114
34506,41
34507,4
34508,2
34509,1
34510,16
34511,27
34512,4
34513,9
34514,151
34515,5
34516,2
34517,52
34518,6
34519,60
34520,21
34521,19
34522,174
34523,3
34524,8
34525,52
34526,1
34527,53
34528,36
34529,10
34530,34
34531,72
34532,17
34533,2
34534,21
34535,8
34536,35
34537,8
34538,8
34539,8
34540,7
34541,6
34542,29
34543,49
34544,1
34545,21
34546,6
34547,10
34548,7
34549,15
34550,9
34551,15
34552,2
34553,14
34554,12
34555,4
34556,2
34557,1
34558,39
34559,2
34560,5
34561,2
34562,37
34563,6
34564,9
34565,4
34566,5
34567,79
34568,4
34569,1
34570,3
34571,47
34572,4
34573,3
34574,2
34575,15
34576,17
34577,4
34578,4
34579,122
34580,94
34581,28
34582,5
34583,15
34584,3
34585,2
34586,26
34587,52
34588,2
34589,49
34590,61
34591,1
34592,25
34593,25
34594,25
34595,5
34596,6
34597,7
34598,13
34599,2
34600,3
34601,3
34602,6
34603,7
34604,4
34605,5
34606,44
34607,4
34608,60
34609,4
34610,56
34611,20
34612,10
34613,56
34614,2
34615,11
34616,131
34617,12
34618,61
34619,5
34620,7
34621,7
34622,8
34623,1
34624,8
34625,35
34626,21
34627,43
34628,10
34629,3
34630,1
34631,101
34632,17
34633,1
34634,22
34635,23
34636,32
34637,13
34638,56
34639,22
34640,26
34641,101
34642,11
34643,1
34644,3
34645,2
34646,12
34647,23
34648,9
34649,9
34650,10
34651,6
34652,92
34653,81
34654,70
34655,44
34656,7
34657,63
34658,63
34659,5
34660,113
34661,1
34662,1
34663,1
34664,4
34665,3
34666,105
34667,2
34668,2
34669,9
34670,81
34671,3
34672,3
34673,3
34674,15
34675,15
34676,62
34677,122
34678,12
34679,34
34680,2
34681,32
34682,5
34683,8
34684,103
34685,31
34686,26
34687,23
34688,9
34689,62
34690,3
34691,17
34692,9
34693,9
34694,55
34695,7
34696,1
34697,13
34698,3
34699,98
34700,5
34701,5
34702,5
34703,24
34704,26
34705,4
34706,49
34707,91
34708,2
34709,4
34710,5
34711,42
34712,42
34713,86
34714,37
34715,3
34716,89
34717,1
34718,42
34719,7
34720,20
34721,63
34722,2
34723,6
34724,3
34725,38
34726,70
34727,1
34728,1
34729,1
34730,70
34731,2
34732,36
34733,9
34734,4
34735,55
34736,9
34737,55
34738,17
34739,138
34740,116
34741,24
34742,29
34743,7
34744,14
34745,4
34746,4
34747,23
34748,16
34749,5
34750,5
34751,98
34752,9
34753,1
34754,38
34755,87
34756,28
34757,28
34758,54
34759,23
34760,3
34761,4
34762,3
34763,2
34764,2
34765,3
34766,28
34767,2
34768,5
34769,117
34770,32
34771,10
34772,79
34773,46
34774,48
34775,65
34776,139
34777,5
34778,20
34779,18
34780,3
34781,14
34782,6
34783,5
34784,76
34785,7
34786,42
34787,9
34788,9
34789,64
34790,150
34791,28
34792,39
34793,47
34794,96
34795,61
34796,67
34797,47
34798,7
34799,32
34800,10
34801,42
34802,69
34803,3
34804,3
34805,1
34806,17
34807,2
34808,4
34809,163
34810,159
34811,63
34812,6
34813,82
34814,7
34815,38
34816,48
34817,3
34818,7
34819,5
34820,14
34821,140
34822,140
34823,5
34824,45
34825,9
34826,49
34827,23
34828,15
34829,29
34830,29
34831,5
34832,8
34833,3
34834,2
34835,2
34836,4
34837,5
34838,34
34839,4
34840,5
34841,7
34842,4
34843,3
34844,2
34845,87
34846,3
34847,5
34848,27
34849,3
34850,11
34851,1
34852,1
34853,2
34854,16
34855,19
34856,38
34857,63
34858,23
34859,22
34860,3
34861,4
34862,2
34863,7
34864,63
34865,11
34866,1
34867,9
34868,8
34869,4
34870,1
34871,7
34872,33
34873,69
34874,30
34875,12
34876,4
34877,3
34878,18
34879,141
34880,63
34881,64
34882,5
34883,86
34884,38
34885,47
34886,118
34887,3
34888,12
34889,3
34890,6
34891,58
34892,5
34893,68
34894,46
34895,117
34896,3
34897,4
34898,1
34899,6
34900,3
34901,19
34902,2
34903,9
34904,42
34905,42
34906,42
34907,48
34908,64
34909,3
34910,2
34911,8
34912,2
34913,1
34914,4
34915,1
34916,7
34917,3
34918,14
34919,10
34920,17
34921,49
34922,153
34923,156
34924,77
34925,135
34926,1
34927,17
34928,27
34929,50
34930,58
34931,53
34932,4
34933,4
34934,7
34935,33
34936,7
34937,6
34938,7
34939,17
34940,15
34941,62
34942,2
34943,22
34944,23
34945,1
34946,25
34947,14
34948,33
34949,10
34950,5
34951,3
34952,7
34953,12
34954,86
34955,108
34956,12
34957,4
34958,14
34959,147
34960,21
34961,2
34962,114
34963,3
34964,50
34965,3
34966,4
34967,48
34968,2
34969,3
34970,51
34971,66
34972,97
34973,165
34974,7
34975,41
34976,8
34977,31
34978,4
34979,15
34980,125
34981,13
34982,9
34983,116
34984,3
34985,26
34986,34
34987,34
34988,34
34989,34
34990,16
34991,10
34992,35
34993,12
34994,110
34995,83
34996,36
34997,1
34998,6
34999,24
35000,21
35001,13
35002,1
35003,3
35004,21
35005,21
35006,7
35007,7
35008,42
35009,22
35010,4
35011,30
35012,22
35013,16
35014,4
35015,10
35016,3
35017,15
35018,1
35019,41
35020,31
35021,6
35022,6
35023,27
35024,102
35025,3
35026,4
35027,39
35028,7
35029,4
35030,5
35031,8
35032,14
35033,5
35034,6
35035,2
35036,117
35037,22
35038,11
35039,72
35040,1
35041,12
35042,6
35043,18
35044,21
35045,12
35046,2
35047,4
35048,35
35049,2
35050,26
35051,8
35052,59
35053,2
35054,1
35055,6
35056,35
35057,48
35058,3
35059,47
35060,6
35061,32
35062,33
35063,48
35064,14
35065,14
35066,5
35067,64
35068,99
35069,3
35070,88
35071,4
35072,3
35073,3
35074,4
35075,4
35076,86
35077,15
35078,67
35079,28
35080,60
35081,61
35082,38
35083,31
35084,102
35085,34
35086,12
35087,1
35088,1
35089,4
35090,6
35091,9
35092,74
35093,9
35094,26
35095,59
35096,1
35097,1
35098,2
35099,163
35100,6
35101,6
35102,7
35103,56
35104,79
35105,3
35106,2
35107,10
35108,5
35109,4
35110,9
35111,4
35112,14
35113,14
35114,12
35115,2
35116,53
35117,7
35118,1
35119,8
35120,2
35121,3
35122,6
35123,2
35124,15
35125,12
35126,28
35127,7
35128,5
35129,5
35130,9
35131,45
35132,2
35133,4
35134,1
35135,1
35136,13
35137,33
35138,71
35139,8
35140,6
35141,5
35142,49
35143,1
35144,1
35145,11
35146,2
35147,15
35148,2
35149,7
35150,5
35151,51
35152,6
35153,4
35154,7
35155,4
35156,56
35157,10
35158,4
35159,4
35160,50
35161,82
35162,14
35163,8
35164,6
35165,4
35166,7
35167,101
35168,67
35169,6
35170,169
35171,1
35172,6
35173,6
35174,4
35175,27
35176,4
35177,4
35178,10
35179,122
35180,122
35181,31
35182,6
35183,67
35184,5
35185,8
35186,7
35187,2
35188,9
35189,10
35190,26
35191,1
35192,2
35193,2
35194,4
35195,54
35196,1
35197,1
35198,1
35199,7
35200,5
35201,58
35202,74
35203,5
35204,4
35205,77
35206,35
35207,2
35208,3
35209,2
35210,4
35211,17
35212,58
35213,26
35214,117
35215,117
35216,6
35217,11
35218,4
35219,15
35220,89
35221,4
35222,2
35223,2
35224,18
35225,21
35226,133
35227,18
35228,18
35229,133
35230,18
35231,11
35232,26
35233,7
35234,11
35235,42
35236,8
35237,18
35238,33
35239,25
35240,2
35241,3
35242,7
35243,17
35244,5
35245,36
35246,4
35247,7
35248,4
35249,5
35250,5
35251,104
35252,12
35253,12
35254,82
35255,32
35256,27
35257,2
35258,21
35259,3
35260,5
35261,78
35262,8
35263,3
35264,11
35265,23
35266,1
35267,4
35268,3
35269,5
35270,6
35271,6
35272,3
35273,1
35274,8
35275,4
35276,3
35277,10
35278,1
35279,18
35280,6
35281,9
35282,43
35283,6
35284,43
35285,28
35286,34
35287,6
35288,2
35289,3
35290,1
35291,12
35292,53
35293,5
35294,24
35295,3
35296,9
35297,52
35298,71
35299,39
35300,5
35301,11
35302,1
35303,1
35304,5
35305,27
35306,7
35307,75
35308,7
35309,2
35310,5
35311,25
35312,12
35313,12
35314,61
35315,83
35316,43
35317,174
35318,58
35319,1
35320,1
35321,10
35322,67
35323,6
35324,61
35325,6
35326,61
35327,6
35328,61
35329,6
35330,61
35331,107
35332,107
35333,8
35334,7
35335,18
35336,3
35337,6
35338,11
35339,16
35340,27
35341,2
35342,147
35343,105
35344,2
35345,1
35346,6
35347,5
35348,72
35349,82
35350,1
35351,15
35352,3
35353,6
35354,21
35355,4
35356,42
35357,42
35358,3
35359,14
35360,10
35361,61
35362,78
35363,8
35364,4
35365,15
35366,35
35367,14
35368,52
35369,5
35370,6
35371,27
35372,9
35373,1
35374,7
35375,12
35376,9
35377,8
35378,5
35379,5
35380,26
35381,63
35382,8
35383,121
35384,83
35385,3
35386,2
35387,8
35388,6
35389,118
35390,4
35391,5
35392,22
35393,5
35394,8
35395,4
35396,3
35397,1
35398,4
35399,164
35400,47
35401,133
35402,11
35403,11
35404,8
35405,58
35406,1
35407,1
35408,91
35409,9
35410,70
35411,21
35412,5
35413,14
35414,9
35415,4
35416,5
35417,4
35418,9
35419,4
35420,7
35421,7
35422,36
35423,24
35424,2
35425,1
35426,75
35427,12
35428,6
35429,8
35430,33
35431,5
35432,5
35433,2
35434,4
35435,8
35436,3
35437,6
35438,5
35439,1
35440,1
35441,1
35442,1
35443,65
35444,5
35445,5
35446,20
35447,86
35448,1
35449,47
35450,38
35451,57
35452,2
35453,7
35454,2
35455,3
35456,9
35457,11
35458,16
35459,3
35460,17
35461,7
35462,20
35463,15
35464,5
35465,13
35466,45
35467,44
35468,151
35469,4
35470,147
35471,59
35472,9
35473,28
35474,1
35475,3
35476,6
35477,11
35478,6
35479,91
35480,10
35481,3
35482,7
35483,1
35484,1
35485,3
35486,2
35487,30
35488,30
35489,3
35490,3
35491,140
35492,9
35493,2
35494,4
35495,20
35496,85
35497,8
35498,19
35499,58
35500,11
35501,26
35502,4
35503,42
35504,11
35505,39
35506,21
35507,17
35508,3
35509,2
35510,2
35511,66
35512,23
35513,23
35514,12
35515,72
35516,143
35517,12
35518,41
35519,6
35520,1
35521,7
35522,4
35523,6
35524,6
35525,24
35526,9
35527,11
35528,3
35529,14
35530,16
35531,16
35532,3
35533,75
35534,33
35535,10
35536,2
35537,12
35538,39
35539,22
35540,3
35541,28
35542,15
35543,159
35544,159
35545,159
35546,159
35547,21
35548,4
35549,6
35550,12
35551,6
35552,159
35553,13
35554,20
35555,7
35556,7
35557,21
35558,14
35559,149
35560,27
35561,2
35562,13
35563,24
35564,6
35565,22
35566,5
35567,65
35568,24
35569,23
35570,63
35571,75
35572,37
35573,21
35574,67
35575,8
35576,3
35577,143
35578,14
35579,5
35580,15
35581,32
35582,6
35583,6
35584,6
35585,41
35586,92
35587,46
35588,4
35589,3
35590,7
35591,2
35592,43
35593,49
35594,51
35595,5
35596,40
35597,16
35598,2
35599,3
35600,17
35601,3
35602,3
35603,14
35604,5
35605,5
35606,5
35607,4
35608,6
35609,4
35610,6
35611,13
35612,1
35613,4
35614,4
35615,14
35616,4
35617,6
35618,9
35619,19
35620,19
35621,16
35622,11
35623,8
35624,2
35625,5
35626,3
35627,2
35628,2
35629,2
35630,5
35631,1
35632,7
35633,1
35634,1
35635,3
35636,64
35637,26
35638,41
35639,30
35640,60
35641,24
35642,12
35643,5
35644,2
35645,31
35646,2
35647,2
35648,15
35649,5
35650,7
35651,7
35652,23
35653,23
35654,11
35655,8
35656,3
35657,3
35658,58
35659,2
35660,2
35661,24
35662,9
35663,21
35664,4
35665,7
35666,12
35667,29
35668,37
35669,50
35670,5
35671,9
35672,6
35673,2
35674,12
35675,10
35676,10
35677,10
35678,3
35679,8
35680,20
35681,21
35682,38
35683,66
35684,99
35685,5
35686,4
35687,3
35688,7
35689,7
35690,7
35691,7
35692,7
35693,5
35694,29
35695,9
35696,116
35697,80
35698,17
35699,25
35700,34
35701,8
35702,9
35703,12
35704,80
35705,16
35706,16
35707,2
35708,4
35709,4
